3862,38.6173,91.3,111.98,112.53,60.06,41.03,26.95,41.91,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.16,0.0
3863,38.6273,79.53,100.65,103.18,65.12,43.67,30.03,47.08,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.42,0.0
3864,38.6373,65.78,91.19,90.64,70.07,44.88,36.08,52.36,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.33,0.0
3865,38.6473,52.8,81.73,79.75,73.48,46.2,42.02,55.88,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.6,0.0
3866,38.6573,40.92,72.27,68.86,78.43,47.52,46.53,59.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.43,0.0
3867,38.6673,32.34,62.81,57.97,81.84,48.73,49.61,65.56,30.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.77,0.0
3868,38.6773,25.52,53.9,50.16,85.14,50.05,54.12,67.65,34.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.97,0.0
3869,38.6873,22.11,47.52,43.78,88.44,51.37,57.09,73.81,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.96,0.0
3870,38.6973,18.7,42.35,38.61,90.2,53.9,60.17,77.88,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.06,0.0
3871,38.7073,17.05,35.97,33.44,93.5,56.54,64.9,84.15,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.32,0.0
3872,38.7173,13.64,30.8,29.59,95.15,58.08,68.09,90.31,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.84,0.0
3873,38.7273,11.88,25.63,24.42,98.56,61.27,72.82,96.47,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.64,0.0
3874,38.7373,11.88,21.78,20.57,101.86,64.35,76.01,102.63,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.17,0.0
3875,38.7473,10.23,17.93,17.93,105.16,67.54,79.09,110.99,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.9,0.0
3876,38.7573,10.23,15.4,16.72,108.57,70.73,83.93,117.92,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.58,0.0
3877,38.7673,8.47,14.08,15.4,111.87,72.27,88.66,127.27,73.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.06,0.0
3878,38.7773,8.47,12.76,14.08,113.52,73.81,93.39,136.62,79.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.74,0.0
3879,38.7873,6.82,11.55,12.87,117.04,75.46,98.12,146.08,85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.97,0.0
3880,38.7973,6.82,10.23,10.23,120.56,75.46,102.85,155.43,91.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.66,0.0
3881,38.8073,5.06,8.91,8.91,122.32,75.46,106.04,164.78,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5,0.0
3882,38.8173,5.06,7.7,8.91,124.08,75.46,112.42,174.13,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.83,0.0
3883,38.8273,5.06,6.38,7.7,125.84,73.81,115.72,186.23,109.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.75,0.0
3884,38.8373,3.41,6.38,6.38,125.84,70.73,120.89,195.91,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.6,0.0
3885,38.8473,3.41,5.06,6.38,127.6,67.54,125.95,205.48,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.53,0.0
3886,38.8573,3.41,5.06,5.06,125.84,64.35,131.01,217.58,129.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.45,0.0
3887,38.8673,3.41,3.85,5.06,124.08,59.62,134.42,224.84,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.47,0.0
3888,38.8773,3.41,3.85,3.85,122.32,52.58,137.83,234.52,141.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.6,0.0
3889,38.8873,0.0,3.85,3.85,117.04,46.2,141.24,241.78,147.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.25,0.0
3890,38.8973,0.0,3.85,3.85,108.57,42.35,142.89,249.04,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.89,0.0
3891,38.9073,0.0,2.53,2.53,90.2,37.18,142.89,251.46,157.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.2,0.0
3892,38.9173,0.0,2.53,2.53,65.12,32.12,142.89,249.04,163.46,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.69,6.27
3893,38.9273,0.0,2.53,2.53,47.52,28.27,141.24,246.62,167.53,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.24,13.86
3894,38.9373,0.0,2.53,0.0,36.3,25.63,139.59,239.36,176.33,27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.74,27.83
3895,38.9473,0.0,2.53,0.0,22.44,24.31,129.36,224.84,182.93,57.31,4.07,5.06,0.0,0.0,0.0,0.0,0.0,586.41,66.44
3896,38.9573,0.0,0.0,0.0,17.49,23.1,107.58,203.06,189.53,112.86,6.82,6.38,2.31,0.0,0.0,0.0,0.0,540.76,128.37
3897,38.9673,0.0,0.0,0.0,16.28,24.31,83.93,176.55,196.13,196.35,48.29,19.14,3.52,0.0,0.0,0.0,0.0,497.2,267.3
3898,38.9773,0.0,0.0,0.0,13.75,24.31,66.44,146.08,198.33,228.91,102.52,52.47,4.73,0.0,0.0,0.0,0.0,448.91,388.63
3899,38.9873,0.0,0.0,0.0,13.75,25.63,51.04,120.34,196.13,232.65,135.08,78.98,9.57,0.0,0.0,0.0,0.0,406.89,456.28
3900,38.9973,0.0,0.0,0.0,12.43,26.95,37.51,92.4,185.13,227.04,151.03,93.28,13.09,0.0,0.0,0.0,0.0,354.42,484.44
3901,39.0073,0.0,0.0,0.0,11.22,26.95,33.0,67.65,161.37,212.52,152.57,98.01,33.44,0.0,0.0,0.0,0.0,300.19,496.54
3902,39.0173,0.0,0.0,0.0,8.69,24.31,28.49,55.88,133.21,196.35,154.11,99.66,43.01,3.85,2.75,0.0,4.07,250.58,503.8
3903,39.0273,0.0,0.0,0.0,6.16,17.93,21.01,45.32,99.0,185.46,158.95,98.01,51.37,11.55,9.68,9.9,8.14,189.42,533.06
3904,39.0373,0.0,0.0,0.0,3.74,10.23,14.96,31.35,46.42,176.44,162.14,96.47,56.21,15.4,16.72,16.61,10.89,106.7,550.88
3905,39.0473,0.0,0.0,0.0,2.42,5.06,9.02,19.14,25.74,167.53,162.14,94.82,60.28,19.25,22.22,23.21,14.96,61.38,564.41
3906,39.0573,0.0,0.0,0.0,2.42,2.53,4.51,10.45,11.99,160.16,160.49,93.28,63.69,21.23,26.4,29.92,16.28,31.9,571.45
3907,39.0673,0.0,0.0,0.0,0.0,0.0,0.0,6.93,5.06,152.9,157.3,93.28,66.99,26.95,30.58,34.87,19.03,11.99,581.9
3908,39.0773,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,145.53,152.57,91.63,70.4,30.91,33.44,39.82,20.35,8.58,584.65
3909,39.0873,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,134.53,144.65,88.44,73.81,34.76,36.19,44.88,23.1,8.58,580.36
3910,39.0973,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,119.9,135.08,83.71,78.87,40.48,40.37,49.83,25.85,3.41,574.09
3911,39.1073,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,106.7,123.97,77.33,82.17,44.44,43.12,54.78,28.6,3.41,561.11
3912,39.1173,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,92.84,111.43,69.41,85.58,48.29,47.3,62.04,31.35,3.41,548.24
3913,39.1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.87,99.55,59.84,90.64,52.14,50.16,67.54,32.67,0.0,531.41
3914,39.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,87.67,49.94,94.05,55.99,54.34,73.04,35.42,0.0,515.46
3915,39.1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13,75.79,42.24,97.46,57.97,57.42,78.54,38.17,0.0,500.72
3916,39.1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,65.34,35.86,100.76,59.84,62.7,82.17,39.49,0.0,490.49
3917,39.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95,56.54,29.37,104.17,61.82,66.22,87.67,42.24,0.0,485.98
3918,39.1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89,48.29,24.31,105.82,63.8,69.74,91.41,44.99,0.0,481.25
3919,39.1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,41.36,19.14,109.23,65.78,73.15,96.91,46.31,0.0,479.71
3920,39.1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,34.43,15.29,110.99,67.76,76.67,100.54,49.06,0.0,477.51
3921,39.2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,28.93,12.76,112.64,69.74,81.95,106.04,51.81,0.0,482.79
3922,39.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,23.43,10.23,116.16,69.74,85.36,111.65,54.45,0.0,484.88
3923,39.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,17.93,7.59,117.92,71.72,90.64,117.7,57.2,0.0,490.82
3924,39.2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,13.75,6.38,121.44,71.72,94.16,121.66,60.28,0.0,496.98
3925,39.2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,11.0,3.74,124.96,71.72,99.33,127.71,63.69,0.0,508.42
3926,39.2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,9.57,3.74,128.48,71.72,102.85,133.76,67.21,0.0,522.39
3927,39.2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,3.74,130.24,71.72,108.13,139.92,70.62,0.0,536.36
3928,39.2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,3.74,132.0,71.72,111.65,143.88,74.03,0.0,547.58
3929,39.2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,133.76,71.72,117.48,152.02,77.44,0.0,565.51
3930,39.2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,137.28,69.74,123.31,158.07,82.61,0.0,582.78
3931,39.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,139.04,69.74,129.14,164.12,86.02,0.0,598.62
3932,39.3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,2.53,140.8,67.76,134.97,170.17,89.43,0.0,612.26
3933,39.3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,140.8,65.78,140.8,176.44,92.95,0.0,623.37
3934,39.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,142.56,61.82,146.74,180.51,98.01,0.0,636.24
3935,39.3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,142.56,59.84,152.57,186.78,101.53,0.0,646.03
3936,39.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,140.8,55.99,158.4,190.85,106.59,0.0,655.38
3937,39.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,139.04,52.14,162.25,195.03,110.11,0.0,661.32
3938,39.3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,135.52,48.29,166.21,197.12,113.52,0.0,663.41
3939,39.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,128.48,44.44,172.15,197.12,117.15,0.0,662.09
3940,39.3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,114.4,40.48,174.13,197.12,119.13,0.0,648.01
3941,39.4072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,97.46,36.63,176.22,192.94,123.09,0.0,629.09
3942,39.4172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,30.91,176.22,190.85,126.94,0.0,605.44
3943,39.4272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69,26.95,176.22,186.78,130.9,0.0,584.54
3944,39.4372,8.47,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16,25.08,174.13,180.51,136.73,11.0,566.61
3945,39.4472,40.92,7.7,6.38,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,38.28,23.1,168.19,172.26,142.56,57.53,544.39
3946,39.4572,101.09,26.95,11.55,0.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,25.08,25.08,158.4,164.12,146.52,144.65,519.2
3947,39.4672,177.87,88.11,21.89,2.42,6.38,0.0,0.0,0.0,0.0,0.0,0.0,15.51,25.08,138.93,152.02,152.35,296.67,483.89
3948,39.4772,236.17,131.78,64.13,3.74,6.38,0.0,0.0,0.0,0.0,0.0,0.0,11.88,25.08,109.89,137.83,158.18,442.2,442.86
3949,39.4872,238.37,153.45,109.34,4.95,5.06,2.97,0.0,0.0,0.0,0.0,0.0,8.36,26.95,85.36,123.75,164.12,514.14,408.54
3950,39.4972,224.84,162.47,137.94,4.95,5.06,0.0,0.0,0.0,0.0,0.0,0.0,7.15,26.95,64.46,106.04,168.08,535.26,372.68
3951,39.5072,204.71,158.84,149.05,6.16,3.85,0.0,0.0,0.0,0.0,0.0,0.0,5.94,26.95,48.73,82.17,172.15,522.61,335.94
3952,39.5172,184.58,155.21,149.05,13.75,2.53,0.0,0.0,0.0,0.0,0.0,0.0,4.73,26.95,38.94,58.3,156.31,505.12,285.23
3953,39.5272,166.76,155.21,145.86,24.97,3.85,0.0,0.0,0.0,0.0,0.0,0.0,3.52,23.1,33.44,48.18,123.09,496.65,231.33
3954,39.5372,155.54,157.08,141.13,36.3,8.91,4.51,0.0,3.41,0.0,0.0,0.0,2.31,21.23,27.83,41.47,99.77,506.88,192.61
3955,39.5472,148.83,158.84,137.94,41.25,14.08,7.48,0.0,5.06,0.0,0.0,0.0,0.0,15.4,22.22,33.22,79.2,513.48,150.04
3956,39.5572,142.12,160.6,134.75,44.99,17.93,11.99,5.17,5.06,0.0,0.0,0.0,0.0,9.57,16.72,24.86,47.63,522.61,98.78
3957,39.5672,137.72,162.47,130.02,47.52,20.46,14.96,10.45,6.82,0.0,0.0,0.0,0.0,5.72,12.54,18.26,31.35,530.42,67.87
3958,39.5772,131.01,162.47,126.83,51.26,23.1,18.04,15.62,8.58,0.0,0.0,0.0,0.0,3.85,6.93,13.2,20.35,536.91,44.33
3959,39.5872,124.3,158.84,123.64,52.58,24.31,19.47,19.14,8.58,0.0,0.0,0.0,0.0,0.0,2.75,8.25,6.71,530.86,17.71
3960,39.5972,119.9,153.45,120.45,55.11,26.95,22.44,24.42,8.58,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.07,531.3,10.67
3961,39.6072,110.99,146.19,117.26,56.76,29.48,23.98,29.59,10.23,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.07,524.48,9.02
3962,39.6172,103.07,137.17,114.07,60.06,33.33,26.95,33.11,11.99,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64,519.75,7.59
3963,39.6272,95.26,130.02,109.34,63.36,35.97,28.49,36.63,11.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64,511.06,5.94
3964,39.6372,87.34,119.13,103.18,66.77,38.5,31.57,41.91,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,503.8,3.3
3965,39.6472,77.55,110.22,95.37,70.07,41.03,34.54,45.32,17.16,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,491.26,3.3
3966,39.6572,67.76,102.3,87.56,73.48,42.35,37.51,48.84,17.16,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,476.96,3.3
3967,39.6672,57.97,94.38,81.29,76.78,44.88,42.02,52.36,18.92,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,468.6,3.3
3968,39.6772,51.15,88.11,75.02,78.43,46.2,45.1,55.88,20.57,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,460.46,3.3
3969,39.6872,44.33,80.19,68.86,80.08,48.73,46.53,59.4,24.09,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,452.21,3.3
3970,39.6972,37.51,73.81,65.67,81.84,51.37,49.61,63.47,25.74,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,449.02,3.3
3971,39.7072,34.1,69.08,61.05,83.49,52.58,51.04,67.65,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,446.49,3.3
3972,39.7172,28.93,64.35,57.97,85.14,55.22,54.12,69.63,30.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.27,0.0
3973,39.7272,25.52,61.27,55.33,86.79,58.08,55.55,73.81,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.02,0.0
3974,39.7372,23.87,58.08,51.48,90.2,59.62,57.09,77.88,34.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.65,0.0
3975,39.7472,22.11,53.9,48.95,91.85,61.27,58.63,79.97,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.76,0.0
3976,39.7572,18.7,50.05,44.99,95.15,64.35,61.71,86.13,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.68,0.0
3977,39.7672,17.05,46.2,41.14,96.8,66.0,64.9,88.22,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.56,0.0
3978,39.7772,15.29,42.35,38.61,100.21,69.08,69.63,92.4,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.34,0.0
3979,39.7872,13.64,38.5,34.76,103.51,70.73,71.28,98.56,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.16,0.0
3980,39.7972,13.64,33.33,30.91,105.16,72.27,74.36,102.63,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.89,0.0
3981,39.8072,11.88,29.48,26.95,108.57,73.81,79.09,108.9,55.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.79,0.0
3982,39.8172,10.23,25.63,23.1,111.87,77.0,82.28,115.61,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.79,0.0
3983,39.8272,10.23,21.78,20.57,115.28,78.54,85.47,120.34,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.24,0.0
3984,39.8372,8.47,17.93,17.93,118.8,81.73,90.2,127.27,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.41,0.0
3985,39.8472,8.47,16.61,16.72,122.32,83.38,94.93,134.31,73.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.78,0.0
3986,39.8572,8.47,14.08,14.08,125.84,84.92,99.66,143.66,79.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.8,0.0
3987,39.8672,6.82,14.08,12.87,129.36,84.92,102.85,150.7,83.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.65,0.0
3988,39.8772,6.82,12.76,11.55,132.88,86.46,107.58,157.74,88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.78,0.0
3989,39.8872,6.82,11.55,10.23,134.64,86.46,112.42,164.78,93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.96,0.0
3990,39.8972,5.06,10.23,10.23,138.16,84.92,117.48,174.13,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.23,0.0
3991,39.9072,5.06,8.91,8.91,139.92,83.38,122.54,181.39,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.18,0.0
3992,39.9172,3.41,7.7,7.7,139.92,80.19,125.95,188.65,107.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.55,0.0
3993,39.9272,3.41,6.38,6.38,139.92,75.46,131.01,195.91,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.55,0.0
3994,39.9372,3.41,5.06,6.38,138.16,70.73,134.42,203.06,117.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.26,0.0
3995,39.9472,3.41,5.06,5.06,136.4,64.35,139.59,210.32,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.3,0.0
3996,39.9572,0.0,3.85,5.06,132.88,55.22,142.89,212.74,125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.71,0.0
3997,39.9672,0.0,3.85,3.85,129.36,47.52,146.3,215.16,129.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.18,0.0
3998,39.9772,0.0,3.85,3.85,122.32,41.03,149.71,217.58,135.19,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.53,5.06
3999,39.9872,0.0,3.85,2.53,108.57,35.97,151.47,215.16,139.26,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.81,10.12
4000,39.9972,0.0,2.53,2.53,85.14,32.12,153.12,210.32,143.22,16.39,2.75,3.74,0.0,0.0,0.0,0.0,0.0,628.98,22.88
4001,40.0072,0.0,2.53,2.53,60.06,26.95,153.12,203.06,149.27,30.36,2.75,3.74,0.0,0.0,0.0,0.0,0.0,597.52,36.85
4002,40.0172,0.0,2.53,0.0,44.99,24.31,149.71,195.91,155.32,65.01,4.07,3.74,0.0,0.0,0.0,0.0,0.0,572.77,72.82
4003,40.0272,0.0,2.53,0.0,30.03,23.1,142.89,183.81,161.37,100.54,15.18,6.38,2.31,0.0,0.0,0.0,0.0,543.73,124.41
4004,40.0372,0.0,2.53,0.0,21.23,23.1,124.3,164.78,167.53,130.9,69.85,15.29,3.52,0.0,0.0,0.0,0.0,503.47,219.56
4005,40.0472,0.0,2.53,0.0,18.7,23.1,98.12,141.35,171.93,151.03,104.06,37.07,8.36,0.0,0.0,0.0,0.0,455.73,300.52
4006,40.0572,0.0,0.0,0.0,16.28,23.1,76.01,120.34,174.13,162.03,127.16,48.62,28.71,0.0,0.0,0.0,0.0,409.86,366.52
4007,40.0672,0.0,0.0,0.0,14.96,24.31,58.63,100.65,169.73,165.66,136.73,59.84,40.59,7.7,4.18,3.3,5.39,368.28,423.39
4008,40.0772,0.0,0.0,0.0,13.75,25.63,42.02,77.88,159.39,163.79,139.92,66.22,44.22,17.38,12.54,14.96,9.46,318.67,468.49
4009,40.0872,0.0,0.0,0.0,12.43,24.31,31.57,59.4,137.17,160.16,141.46,67.76,47.85,23.1,18.04,28.27,13.53,264.88,500.17
4010,40.0972,0.0,0.0,0.0,10.01,21.78,25.52,50.6,109.01,154.66,146.19,67.76,50.16,26.95,23.65,34.87,16.28,216.92,520.52
4011,40.1072,0.0,0.0,0.0,7.48,17.93,19.47,40.15,83.05,151.03,149.38,67.76,53.79,28.93,27.83,41.47,19.03,168.08,539.22
4012,40.1172,0.0,0.0,0.0,4.95,10.23,13.53,27.94,46.42,147.4,151.03,67.76,56.21,32.78,30.58,44.88,20.35,103.07,550.99
4013,40.1272,0.0,0.0,0.0,2.42,5.06,9.02,17.38,22.33,143.66,152.57,67.76,58.63,34.76,33.44,48.18,23.1,56.21,562.1
4014,40.1372,0.0,0.0,0.0,2.42,3.85,4.51,10.45,11.99,140.03,152.57,67.76,61.93,38.61,36.19,53.13,24.53,33.22,574.75
4015,40.1472,0.0,0.0,0.0,2.42,2.53,2.97,6.93,5.06,136.4,151.03,66.22,66.99,40.48,38.94,54.78,27.17,19.91,582.01
4016,40.1572,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,129.03,147.84,66.22,70.4,44.44,41.8,60.17,28.6,8.58,588.5
4017,40.1672,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,121.77,143.0,63.03,75.46,46.31,45.98,62.04,31.35,8.58,588.94
4018,40.1772,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,112.86,138.27,59.84,80.52,48.29,48.73,63.8,32.67,3.41,584.98
4019,40.1872,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,105.16,133.54,56.65,85.58,48.29,52.91,63.8,33.99,3.41,579.92
4020,40.1972,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,95.92,127.16,52.47,90.64,48.29,57.42,65.67,36.74,3.41,574.31
4021,40.2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.68,119.24,48.62,97.46,46.31,60.94,65.67,36.74,0.0,561.66
4022,40.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,111.43,43.56,100.76,46.31,66.22,65.67,38.17,0.0,547.91
4023,40.2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55,104.06,39.71,105.82,46.31,69.74,67.54,39.49,0.0,539.22
4024,40.2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31,95.15,34.54,109.23,48.29,73.15,69.3,42.24,0.0,529.21
4025,40.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,84.7,30.69,110.99,50.16,76.67,73.04,43.56,0.0,519.2
4026,40.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.01,75.79,26.84,112.64,52.14,80.19,76.67,44.99,0.0,512.27
4027,40.2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95,68.31,22.99,114.4,54.01,81.95,80.41,47.63,0.0,507.65
4028,40.2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89,59.4,19.14,116.16,57.97,85.36,85.91,50.38,0.0,507.21
4029,40.2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,51.04,16.61,117.92,59.84,87.12,91.41,53.13,0.0,504.9
4030,40.2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,44.11,12.76,117.92,63.8,90.64,96.91,55.88,0.0,506.0
4031,40.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,37.18,10.23,119.68,65.78,92.4,102.41,58.63,0.0,506.55
4032,40.3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,30.36,8.91,119.68,69.74,94.16,107.91,62.04,0.0,510.51
4033,40.3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,24.75,7.59,119.68,73.7,95.92,113.63,63.69,0.0,512.82
4034,40.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,20.68,7.59,119.68,75.68,97.68,119.68,67.21,0.0,519.53
4035,40.3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,16.5,6.38,119.68,79.53,99.33,125.73,70.62,0.0,526.57
4036,40.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,15.18,5.06,119.68,81.51,101.09,131.78,72.27,0.0,534.16
