27.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.72,152.57,80.52,48.95,23.1,12.54,21.56,12.21
27.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.33,152.57,78.98,51.37,25.08,15.29,23.21,13.53
27.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.07,154.11,75.79,55.0,25.08,19.47,24.86,14.96
27.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.68,152.57,70.95,60.28,25.08,22.22,26.51,14.96
27.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.66,152.57,66.22,65.34,23.1,25.08,26.51,16.28
27.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.53,151.03,61.38,72.05,23.1,29.26,26.51,17.71
27.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,147.84,56.65,77.11,23.1,33.44,26.51,17.71
27.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,144.65,52.47,83.93,23.1,37.62,26.51,19.03
27.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.27,141.46,48.62,90.64,23.1,40.37,28.27,20.35
27.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.51,136.73,44.77,97.46,23.1,45.98,29.92,21.78
27.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.62,130.35,42.24,104.17,23.1,50.16,29.92,21.78
28.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84,123.97,38.39,110.99,23.1,54.34,31.57,23.1
28.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,117.59,34.54,117.92,23.1,59.18,33.22,24.53
28.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17,110.0,30.69,124.96,23.1,66.22,34.87,25.85
28.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93,104.06,26.84,132.0,25.08,71.39,36.52,27.17
28.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13,98.12,24.31,139.04,25.08,76.67,38.17,27.17
28.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86,90.64,20.46,144.32,26.95,81.95,39.82,28.6
28.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48,83.16,17.93,151.36,28.93,87.12,43.23,29.92
28.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,77.22,14.08,156.64,30.91,94.16,46.53,31.35
28.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,68.31,12.76,161.92,32.78,101.09,51.48,33.99
28.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,59.4,11.44,167.2,34.76,108.13,56.54,36.74
28.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,51.04,10.23,172.48,38.61,115.5,63.8,39.49
28.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,39.93,8.91,179.74,40.48,125.29,71.17,43.56
28.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,27.5,7.59,185.13,42.46,132.99,78.54,47.63
28.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,19.25,6.38,190.52,44.44,140.8,85.91,51.81
28.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,15.18,5.06,195.91,44.44,148.61,95.04,55.88
28.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,12.32,5.06,199.54,44.44,158.4,102.41,63.69
28.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,9.57,3.74,201.3,44.44,166.21,111.65,70.62
28.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,9.57,3.74,201.3,44.44,174.13,119.68,77.44
28.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,8.25,2.53,199.54,42.46,182.27,127.71,86.02
28.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,6.82,2.53,195.91,40.48,188.32,135.85,92.95
28.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,6.82,2.53,190.52,38.61,194.37,141.9,99.77
28.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,183.37,34.76,200.42,145.97,106.59
28.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,0.0,167.2,30.91,204.38,147.95,113.52
28.238,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,0.0,144.32,26.95,208.45,149.93,119.13
28.248,22.11,0.0,2.53,0.0,2.53,0.0,0.0,0.0,3.74,5.5,0.0,116.16,25.08,210.43,147.95,126.94
28.258,69.74,5.06,5.06,0.0,3.85,0.0,0.0,0.0,3.74,5.5,0.0,83.93,25.08,208.45,143.88,134.75
28.268,139.92,8.91,10.23,0.0,5.06,0.0,0.0,0.0,3.74,5.5,0.0,57.42,25.08,204.38,137.83,140.58
28.278,218.13,42.35,25.74,0.0,5.06,0.0,0.0,0.0,3.74,5.5,2.53,37.07,28.93,194.37,129.8,148.5
28.288,258.83,89.65,61.05,2.42,5.06,0.0,0.0,0.0,2.53,4.07,0.0,23.87,26.95,168.19,117.7,156.31
28.298,258.83,111.98,103.18,2.42,5.06,0.0,0.0,0.0,2.53,4.07,2.53,17.93,26.95,131.12,106.04,164.12
28.308,242.99,131.78,128.37,2.42,5.06,0.0,0.0,0.0,2.53,4.07,0.0,13.09,28.93,95.92,93.28,172.15
28.318,220.33,144.43,136.4,3.74,5.06,0.0,0.0,0.0,2.53,4.07,2.53,11.88,28.93,73.15,74.91,178.31
28.328,200.2,151.58,141.13,3.74,5.06,0.0,0.0,0.0,2.53,4.07,0.0,9.57,26.95,50.16,56.54,164.12
28.338,189.09,153.45,141.13,3.74,5.06,0.0,0.0,0.0,2.53,4.07,0.0,8.36,25.08,40.37,49.83,128.92
28.348,177.87,157.08,141.13,6.16,5.06,0.0,0.0,0.0,2.53,2.75,0.0,5.94,23.1,34.76,44.88,115.28
28.358,171.16,162.47,141.13,10.01,5.06,0.0,0.0,0.0,0.0,2.75,0.0,3.52,19.25,29.26,38.17,108.35
28.368,166.76,166.1,139.48,13.75,8.91,0.0,0.0,0.0,0.0,2.75,0.0,2.31,13.42,23.65,29.92,80.85
28.378,166.76,169.84,139.48,16.28,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,18.04,23.21,49.06
28.388,164.45,171.71,137.94,18.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,11.11,16.61,36.74
28.398,166.76,173.58,136.4,20.02,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,5.5,9.9,17.71
28.408,164.45,173.58,134.75,22.44,20.46,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.07
28.418,162.25,169.84,133.21,22.44,23.1,0.0,5.17,3.41,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64
28.428,155.54,166.1,131.56,24.97,24.31,0.0,8.69,3.41,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64
28.438,148.83,162.47,128.37,27.5,25.63,2.97,12.21,3.41,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64
28.448,139.92,157.08,122.1,31.24,28.27,4.51,17.38,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
28.458,128.81,149.82,117.26,34.98,30.8,5.94,22.66,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.468,115.39,142.56,110.99,40.04,33.33,9.02,26.18,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.478,105.05,135.41,104.72,42.57,35.97,11.99,31.35,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.488,97.24,128.15,98.45,46.31,35.97,14.96,33.11,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.498,89.32,121.0,92.18,50.05,38.5,18.04,36.63,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.508,81.51,115.61,89.1,53.79,39.82,19.47,38.39,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.518,75.57,108.57,84.37,56.76,41.03,22.44,40.15,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.528,69.74,102.3,81.29,58.41,42.35,25.52,43.67,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.538,63.8,97.57,78.21,63.36,44.88,28.49,47.08,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.548,56.21,91.19,75.02,66.77,47.52,31.57,50.6,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.558,51.15,84.92,70.4,71.72,50.05,34.54,54.12,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.568,42.57,78.54,65.67,76.78,52.58,39.05,61.38,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.578,35.75,72.27,59.51,81.84,55.22,43.56,65.56,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.588,30.69,66.0,54.01,85.14,59.62,48.07,71.72,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.598,25.52,59.62,48.95,90.2,62.81,54.12,77.88,30.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.608,22.11,52.58,42.46,96.8,66.0,58.63,86.13,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.618,18.7,46.2,35.97,100.21,69.08,63.36,92.4,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.628,17.05,41.03,30.91,105.16,72.27,68.09,98.56,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.638,15.29,34.65,25.74,110.22,73.81,74.36,106.81,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.648,13.64,29.48,21.89,115.28,75.46,80.74,113.3,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.658,11.88,23.1,17.93,120.56,77.0,85.47,122.65,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.668,10.23,19.25,16.72,125.84,78.54,91.85,132.0,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.678,8.47,16.61,14.08,129.36,80.19,98.12,141.35,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.688,8.47,14.08,12.87,134.64,80.19,106.04,148.39,85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.698,6.82,11.55,10.23,139.92,78.54,112.42,160.05,91.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.708,6.82,10.23,8.91,143.44,77.0,119.13,169.4,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.718,5.06,7.7,7.7,145.2,73.81,125.95,178.97,105.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.728,3.41,7.7,7.7,146.96,69.08,132.77,188.65,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.738,3.41,6.38,6.38,146.96,62.81,141.24,200.64,119.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.748,3.41,5.06,6.38,145.2,56.54,146.3,207.9,125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.758,3.41,5.06,5.06,143.44,50.05,153.12,215.16,133.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.768,0.0,5.06,5.06,139.92,43.67,158.18,220.0,141.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.778,0.0,5.06,3.85,131.12,39.82,165.0,222.42,149.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.788,0.0,3.85,3.85,110.22,35.97,168.63,224.84,157.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.798,0.0,3.85,3.85,85.14,32.12,172.37,222.42,163.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.808,0.0,3.85,2.53,63.36,28.27,174.24,217.58,171.93,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.818,0.0,3.85,2.53,48.84,26.95,174.24,210.32,180.73,15.18,0.0,3.74,0.0,0.0,0.0,0.0,0.0
28.828,0.0,3.85,0.0,32.56,25.63,166.76,198.33,189.53,25.3,4.07,3.74,0.0,0.0,0.0,0.0,0.0
28.838,0.0,2.53,0.0,23.76,25.63,149.71,181.39,200.53,54.45,4.07,3.74,0.0,0.0,0.0,0.0,0.0
28.848,0.0,2.53,0.0,21.23,25.63,122.54,164.78,209.33,106.7,6.82,6.38,2.31,0.0,0.0,0.0,0.0
28.858,0.0,2.53,0.0,18.7,26.95,96.58,148.39,215.93,174.68,33.11,12.76,3.52,0.0,0.0,0.0,0.0
28.868,0.0,2.53,0.0,17.49,28.27,79.09,129.69,218.13,217.91,93.61,43.56,4.73,0.0,0.0,0.0,0.0
28.878,0.0,0.0,0.0,16.28,29.48,60.17,106.81,213.73,228.91,130.35,70.95,8.36,0.0,0.0,0.0,0.0
28.888,0.0,0.0,0.0,14.96,30.8,42.02,79.97,198.33,227.04,152.57,90.09,9.57,0.0,0.0,0.0,0.0
28.898,0.0,0.0,0.0,12.43,28.27,36.08,67.65,167.53,219.78,160.49,99.66,20.24,0.0,0.0,0.0,0.0
28.908,0.0,0.0,0.0,10.01,23.1,28.49,55.88,139.26,210.76,163.68,102.85,29.81,0.0,0.0,0.0,0.0
28.918,0.0,0.0,0.0,6.16,16.61,21.01,43.67,95.04,201.74,170.17,102.85,37.07,0.0,0.0,0.0,0.0
28.928,0.0,0.0,0.0,3.74,8.91,14.96,29.59,43.01,198.11,176.66,102.85,44.22,0.0,0.0,0.0,0.0
28.938,0.0,0.0,0.0,2.42,3.85,7.48,19.14,25.74,194.48,181.5,101.2,47.85,3.85,0.0,3.3,2.64
28.948,0.0,0.0,0.0,2.42,2.53,4.51,10.45,8.58,190.96,183.15,99.66,50.16,5.72,4.18,3.3,5.39
28.958,0.0,0.0,0.0,0.0,0.0,0.0,6.93,5.06,189.09,184.8,96.47,52.58,7.7,5.5,4.95,6.71
28.968,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,183.7,183.15,93.28,53.79,9.57,8.36,6.6,8.14
28.978,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,176.44,179.85,90.09,55.0,11.55,9.68,8.25,8.14
28.988,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,167.53,175.01,86.9,57.42,13.42,13.86,11.55,9.46
28.998,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,154.66,168.52,82.17,60.28,15.4,16.72,14.96,10.89
29.008,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,141.9,162.14,75.79,65.34,15.4,20.9,16.61,12.21
29.018,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,127.27,154.11,69.41,70.4,17.38,25.08,19.91,13.53
29.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.86,146.19,61.38,77.11,17.38,30.58,21.56,14.96
29.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,138.27,53.79,83.93,17.38,34.76,23.21,16.28
29.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.68,128.7,47.41,90.64,19.25,38.94,26.51,17.71
29.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.25,120.78,42.24,95.7,19.25,44.55,28.27,19.03
29.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47,111.43,37.07,102.52,19.25,47.3,29.92,20.35
29.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45,102.52,33.22,107.58,21.23,51.48,33.22,21.78
29.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86,93.61,30.69,112.64,25.08,57.42,36.52,23.1
29.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,86.13,26.84,116.16,26.95,60.94,41.47,24.53
29.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74,78.76,24.31,121.44,28.93,66.22,44.88,27.17
29.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,71.28,20.46,124.96,30.91,71.39,48.18,28.6
29.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,63.91,17.93,130.24,32.78,76.67,51.48,31.35
29.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,56.54,15.29,135.52,34.76,81.95,54.78,32.67
29.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,51.04,11.44,139.04,36.63,87.12,60.17,35.42
29.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,42.68,10.23,144.32,38.61,92.4,63.8,36.74
29.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,35.86,7.59,149.6,38.61,97.68,67.54,39.49
29.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,27.5,6.38,154.88,40.48,104.61,71.17,42.24
29.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,19.25,5.06,160.16,42.46,109.89,76.67,44.99
29.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,15.18,3.74,165.44,42.46,117.48,82.17,49.06
29.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,12.32,3.74,170.72,44.44,127.16,89.54,53.13
29.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,9.57,3.74,176.11,44.44,134.97,95.04,57.2
29.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,181.5,44.44,144.76,102.41,62.04
29.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,185.13,44.44,152.57,109.78,68.86
29.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,186.89,44.44,160.38,117.7,74.03
29.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,188.76,42.46,170.17,127.71,80.85
29.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,188.76,42.46,178.2,135.85,87.78
29.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,185.13,40.48,184.25,145.97,94.6
29.2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,181.5,38.61,192.28,154.0,99.77
29.2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,176.11,36.63,198.33,162.03,106.59
29.3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,165.44,34.76,204.38,166.1,111.76
29.3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,151.36,30.91,208.45,170.17,119.13
29.3279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,128.48,26.95,210.43,172.26,124.96
29.3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,100.76,25.08,212.52,174.35,132.77
29.3479,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,72.05,25.08,210.43,170.17,140.58
29.3579,47.74,3.85,3.85,0.0,2.53,0.0,0.0,0.0,0.0,2.75,0.0,51.37,25.08,204.38,166.1,148.5
29.3679,110.99,6.38,7.7,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,33.44,25.08,194.37,155.98,156.31
29.3779,195.8,20.46,15.4,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,20.24,26.95,170.17,143.88,162.14
29.3879,267.96,67.54,44.99,0.0,5.06,0.0,0.0,0.0,0.0,2.75,0.0,14.3,26.95,136.95,127.71,170.17
29.3979,277.09,108.57,95.37,0.0,5.06,0.0,0.0,0.0,0.0,2.75,0.0,11.88,28.93,102.85,115.61,180.29
29.4079,263.45,131.78,134.75,2.42,5.06,0.0,0.0,0.0,0.0,2.75,0.0,9.57,28.93,78.43,95.04,188.54
29.4179,240.68,146.19,150.7,3.74,5.06,0.0,0.0,0.0,2.53,2.75,0.0,8.36,28.93,54.34,69.3,186.45
29.4279,215.82,151.58,155.43,3.74,5.06,0.0,0.0,0.0,2.53,2.75,0.0,5.94,26.95,43.12,54.78,152.35
29.4379,198.0,151.58,153.78,3.74,3.85,0.0,0.0,0.0,0.0,2.75,0.0,4.73,23.1,36.19,48.18,126.94
29.4479,182.38,155.21,150.7,7.48,3.85,0.0,0.0,0.0,0.0,2.75,0.0,2.31,19.25,30.58,39.82,111.76
29.4579,173.36,160.6,149.05,14.96,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.65,31.57,84.37
29.4679,168.96,164.23,147.51,21.23,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,18.04,23.21,49.06
29.4779,166.76,166.1,145.86,26.29,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,11.11,16.61,36.74
29.4879,162.25,167.97,142.67,30.03,16.61,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,6.93,9.9,16.28
29.4979,160.05,167.97,141.13,32.56,19.25,2.97,6.93,3.41,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.07
29.5079,153.34,164.23,137.94,34.98,21.78,4.51,10.45,3.41,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.07
29.5179,144.43,157.08,136.4,37.51,24.31,5.94,15.62,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64
29.5279,135.52,149.82,133.21,38.72,26.95,7.48,22.66,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64
29.5379,124.3,140.8,126.83,42.57,30.8,10.45,27.94,6.82,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
29.5479,113.19,130.02,118.91,46.31,33.33,13.53,31.35,6.82,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
29.5579,99.11,119.13,110.99,50.05,35.97,18.04,36.63,8.58,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
29.5679,89.32,108.57,101.53,53.79,38.5,21.01,41.91,10.23,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
29.5779,75.57,100.65,90.64,58.41,39.82,25.52,45.32,11.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
29.5879,65.78,91.19,82.83,63.36,41.03,30.03,50.6,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.5979,54.56,83.38,73.48,66.77,42.35,33.0,54.12,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6079,44.33,75.46,67.32,70.07,43.67,37.51,57.64,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6179,37.51,69.08,61.05,73.48,46.2,40.59,61.38,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6279,30.69,62.81,56.65,75.13,48.73,43.56,65.56,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6379,27.28,56.54,51.48,78.43,50.05,46.53,69.63,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6479,23.87,51.37,47.63,81.84,52.58,49.61,75.9,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6579,20.46,44.88,41.14,86.79,55.22,54.12,82.06,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6679,17.05,39.82,35.97,90.2,58.08,58.63,88.22,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6779,15.29,34.65,29.59,95.15,61.27,63.36,94.38,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6879,13.64,28.27,24.42,98.56,64.35,68.09,102.63,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6979,11.88,23.1,20.57,103.51,66.0,74.36,110.99,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7079,10.23,19.25,17.93,108.57,69.08,80.74,120.34,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7179,10.23,16.61,15.4,113.52,72.27,85.47,129.69,65.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7279,8.47,14.08,14.08,117.04,73.81,91.85,141.35,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7379,8.47,12.76,12.87,122.32,73.81,98.12,150.7,81.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7479,6.82,11.55,10.23,125.84,73.81,104.5,162.36,88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7579,5.06,8.91,10.23,129.36,73.81,110.77,174.13,95.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7679,5.06,7.7,8.91,132.88,72.27,117.48,186.23,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7779,3.41,7.7,7.7,134.64,69.08,125.95,198.33,110.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7879,3.41,6.38,6.38,136.4,66.0,132.77,210.32,119.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7979,3.41,5.06,6.38,136.4,59.62,137.83,220.0,127.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8079,3.41,5.06,5.06,134.64,53.9,144.65,232.1,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8179,0.0,5.06,5.06,131.12,47.52,149.71,239.36,143.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8279,0.0,3.85,3.85,124.08,42.35,154.77,246.62,151.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8379,0.0,3.85,3.85,110.22,37.18,158.18,249.04,159.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8479,0.0,3.85,2.53,86.79,33.33,161.59,249.04,165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8579,0.0,3.85,2.53,63.36,29.48,165.0,246.62,174.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8679,0.0,3.85,2.53,48.84,26.95,165.0,241.78,180.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8779,0.0,2.53,0.0,33.77,25.63,163.35,229.68,189.53,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8879,0.0,2.53,0.0,23.76,25.63,151.47,215.16,200.53,11.33,0.0,2.53,0.0,0.0,0.0,0.0,0.0
29.8979,0.0,2.53,0.0,21.23,25.63,129.36,193.49,211.53,20.24,4.07,5.06,0.0,0.0,0.0,0.0,0.0
29.9079,0.0,2.53,0.0,18.7,25.63,106.04,169.4,218.13,35.42,5.5,5.06,0.0,0.0,0.0,0.0,0.0
29.9179,0.0,2.53,0.0,17.49,26.95,87.01,148.39,224.84,91.3,5.5,6.38,2.31,0.0,0.0,0.0,0.0
29.9279,0.0,0.0,0.0,16.28,28.27,71.28,127.27,224.84,165.66,19.25,8.91,3.52,0.0,0.0,0.0,0.0
